gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_80406,complete,,CDF,2024,,1,2024-09-16 16:07:11,1,14.18,1,Blue,top,Badlulu,oe:player:099ef5da25e9e7b76e69776eee28f35,Aegis,oe:team:e3a29387c70230d76837b86c2aefd14,Renekton,Lillia,Gnar,Vi,Nasus,K'Sante,,,,,,2107,1,4,5,9,23,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.9967,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16657,474.3332,0.166974,844.4139,772.5392,18,0.5126,6,0.1709,13,42,1.196,14665,10091,287.3564,0.221376,14625,,,307.0,289.0,18,,,8.7423,3424.0,4653.0,83.0,3948.0,4940.0,73.0,-524.0,-287.0,10.0,1.0,0.0,3.0,3.0,0.0,1.0,5744.0,7220.0,135.0,6950.0,8089.0,128.0,-1206.0,-869.0,7.0,2.0,0.0,4.0,4.0,0.0,1.0,7577.0,9785.0,165.0,8845.0,9230.0,144.0,-1268.0,555.0,21.0,3.0,2.0,4.0,6.0,0.0,4.0,9275.0,12514.0,207.0,11019.0,11885.0,191.0,-1744.0,629.0,16.0,3.0,4.0,5.0,7.0,0.0,5.0
LOLTMNT05_80407,complete,,CDF,2024,,1,2024-09-16 16:12:07,1,14.18,1,Blue,top,unknown player,,Klanik Esport,oe:team:0ade5e44c23039bca133eee58ec1b83,K'Sante,Viego,Illaoi,Aurora,Hwei,Aphelios,,,,,,2088,1,7,3,13,27,22,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7759,1.408,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,22487,646.1782,0.200347,935.9483,1658.7931,9,0.2586,5,0.1437,2,31,0.8908,15061,10526,302.4713,0.236359,12500,,,253.0,253.0,0,,,7.2701,3464.0,5143.0,74.0,3148.0,4451.0,68.0,316.0,692.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,4914.0,7741.0,109.0,5237.0,7551.0,121.0,-323.0,190.0,-12.0,1.0,1.0,0.0,2.0,0.0,1.0,7831.0,10911.0,154.0,7130.0,10370.0,160.0,701.0,541.0,-6.0,4.0,4.0,1.0,2.0,0.0,2.0,9491.0,13765.0,184.0,10484.0,13824.0,196.0,-993.0,-59.0,-12.0,4.0,8.0,2.0,4.0,1.0,3.0
LOLTMNT05_80409,complete,,CDF,2024,,1,2024-09-16 17:05:22,2,14.18,1,Blue,top,Badlulu,oe:player:099ef5da25e9e7b76e69776eee28f35,Aegis,oe:team:e3a29387c70230d76837b86c2aefd14,Camille,Lillia,Gnar,Vi,Ahri,Syndra,,,,,,1662,1,5,5,7,18,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6498,1.1552,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17304,624.6931,0.243225,909.8556,791.8051,11,0.3971,8,0.2888,4,39,1.4079,12653,8987,324.4404,0.227111,12083,,,220.0,211.0,9,,,7.9422,2873.0,4016.0,57.0,3698.0,4866.0,62.0,-825.0,-850.0,-5.0,0.0,1.0,3.0,3.0,0.0,1.0,4453.0,6415.0,98.0,5773.0,7362.0,104.0,-1320.0,-947.0,-6.0,0.0,2.0,4.0,4.0,0.0,2.0,7416.0,9693.0,155.0,7950.0,10573.0,155.0,-534.0,-880.0,0.0,2.0,2.0,4.0,4.0,2.0,2.0,11501.0,14138.0,200.0,9963.0,12994.0,181.0,1538.0,1144.0,19.0,5.0,4.0,5.0,6.0,2.0,4.0
LOLTMNT05_81428,complete,,CDF,2024,,1,2024-09-16 17:07:58,2,14.18,1,Blue,top,Shourdy,oe:player:bb0b65400dfa98b18cc4287b86bd6de,MHSC Esport,oe:team:91b2523df100990f9ca59be20dc3244,Ornn,Rell,Orianna,Nautilus,Aatrox,Rumble,,,,,,2018,0,2,8,6,12,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3568,1.3677,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,21577,641.5362,0.224592,1237.5818,2148.5828,9,0.2676,6,0.1784,0,23,0.6838,11554,7162,212.9435,0.209981,11400,,,228.0,228.0,0,,,6.779,3983.0,5525.0,85.0,3466.0,5154.0,77.0,517.0,371.0,8.0,2.0,0.0,1.0,1.0,0.0,1.0,5918.0,7623.0,117.0,4943.0,7345.0,107.0,975.0,278.0,10.0,2.0,1.0,2.0,1.0,2.0,2.0,7887.0,10668.0,173.0,6640.0,9852.0,151.0,1247.0,816.0,22.0,2.0,1.0,2.0,1.0,2.0,2.0,9381.0,12256.0,189.0,7885.0,11545.0,176.0,1496.0,711.0,13.0,2.0,3.0,3.0,1.0,2.0,3.0
LOLTMNT05_81431,complete,,CDF,2024,,1,2024-09-16 18:05:16,1,14.18,1,Blue,top,Kitano,oe:player:6dbb69669c784e8f5e008a1a71ff7d7,unknown team,,Renekton,Vi,Skarner,Leona,Malphite,Olaf,,,,,,2138,0,1,3,3,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3368,0.7297,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,16350,458.84,0.175091,1244.6492,1212.5725,12,0.3368,2,0.0561,1,21,0.5893,12048,7411,207.9794,0.200238,11875,,,285.0,285.0,0,,,7.9981,3441.0,5021.0,86.0,3227.0,5017.0,83.0,214.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4998.0,7615.0,130.0,5676.0,7959.0,137.0,-678.0,-344.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,6736.0,9337.0,155.0,7736.0,10334.0,177.0,-1000.0,-997.0,-22.0,1.0,1.0,1.0,0.0,2.0,1.0,8522.0,12099.0,208.0,10235.0,12779.0,225.0,-1713.0,-680.0,-17.0,1.0,1.0,1.0,0.0,2.0,1.0
LOLTMNT05_80417,complete,,CDF,2024,,1,2024-09-16 18:09:45,1,14.18,1,Blue,top,Deimos,oe:player:c722408a339132fbd6c940cf10325fd,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,Urgot,Irelia,Jarvan IV,Gwen,Hwei,Orianna,,,,,,1710,1,3,5,6,32,17,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.1228,1.7193,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10970,384.9123,0.158174,766.4912,660.4912,12,0.4211,3,0.1053,3,29,1.0175,10029,6265,219.8246,0.147547,8975,,,181.0,173.0,8,,,6.3509,2889.0,4169.0,66.0,3184.0,4636.0,78.0,-295.0,-467.0,-12.0,0.0,3.0,1.0,0.0,1.0,1.0,4297.0,6453.0,102.0,5268.0,7974.0,142.0,-971.0,-1521.0,-40.0,0.0,3.0,2.0,0.0,2.0,1.0,6300.0,9233.0,141.0,7404.0,10809.0,189.0,-1104.0,-1576.0,-48.0,1.0,3.0,3.0,1.0,2.0,3.0,8102.0,11487.0,173.0,8960.0,13012.0,214.0,-858.0,-1525.0,-41.0,1.0,3.0,5.0,1.0,5.0,3.0
LOLTMNT05_80420,complete,,CDF,2024,,1,2024-09-16 19:04:47,2,14.18,1,Blue,top,Misanthiel,oe:player:9d5e0c4b6e7dee035df1a901f124280,IZI Dream,oe:team:2799e04c7212d3c262467ef25427eda,Renekton,Yone,Ashe,Ziggs,Braum,K'Sante,,,,,,1947,1,4,1,6,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088,1.0478,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15133,466.3482,0.163402,802.681,823.2974,8,0.2465,3,0.0924,0,19,0.5855,13635,9388,289.3066,0.207759,11950,,,266.0,262.0,4,,,8.1972,3247.0,5099.0,87.0,3039.0,4474.0,77.0,208.0,625.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5615.0,8227.0,143.0,4457.0,6693.0,115.0,1158.0,1534.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7558.0,10203.0,173.0,5763.0,8660.0,149.0,1795.0,1543.0,24.0,1.0,4.0,0.0,0.0,1.0,2.0,9505.0,13482.0,218.0,7402.0,10945.0,190.0,2103.0,2537.0,28.0,1.0,4.0,0.0,0.0,1.0,4.0
LOLTMNT05_80422,complete,,CDF,2024,,1,2024-09-16 19:06:01,2,14.18,1,Blue,top,Deimos,oe:player:c722408a339132fbd6c940cf10325fd,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,Renekton,Irelia,Jarvan IV,Gwen,Rell,Xin Zhao,,,,,,1835,0,4,3,1,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2616,0.9482,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10056,328.8065,0.22383,1197.6458,1109.4932,10,0.327,7,0.2289,4,44,1.4387,11413,7394,241.7657,0.266883,10750,,,219.0,209.0,10,,,7.1608,3820.0,5519.0,83.0,3224.0,5021.0,76.0,596.0,498.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,6904.0,9077.0,138.0,4451.0,6839.0,106.0,2453.0,2238.0,32.0,4.0,0.0,0.0,0.0,0.0,4.0,8795.0,11195.0,175.0,6624.0,8839.0,130.0,2171.0,2356.0,45.0,4.0,0.0,1.0,2.0,1.0,4.0,9878.0,12547.0,195.0,8527.0,11851.0,158.0,1351.0,696.0,37.0,4.0,0.0,1.0,3.0,3.0,4.0
LOLTMNT05_81434,complete,,CDF,2024,,1,2024-09-16 19:51:07,3,14.18,1,Blue,top,Koala,oe:player:4aa5790e55ac65c5bea5d009e5a07a3,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,K'Sante,Leona,Ziggs,Skarner,Sejuani,Xin Zhao,,,,,,1575,1,7,1,6,27,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0286,1.3714,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,21206,807.8476,0.274128,696.1905,1185.8667,10,0.381,1,0.0381,4,24,0.9143,11612,8123,309.4476,0.226398,10650,,,204.0,198.0,6,,,7.7714,3031.0,4668.0,80.0,3780.0,4861.0,85.0,-749.0,-193.0,-5.0,0.0,0.0,1.0,1.0,0.0,0.0,5067.0,7542.0,133.0,5859.0,7858.0,132.0,-792.0,-316.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,8452.0,11166.0,174.0,7219.0,9469.0,168.0,1233.0,1697.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,10882.0,15046.0,200.0,8412.0,11073.0,189.0,2470.0,3973.0,11.0,6.0,4.0,1.0,2.0,1.0,4.0
LOLTMNT05_81441,complete,,AC,2024,,1,2024-09-16 20:15:28,1,14.18,1,Blue,top,tyrin,oe:player:4a0d0414aac330b32a1a4dd6bac8743,Vivo Keyd Stars Academy,oe:team:bf6f1cbd7a25bd88bbfdaf1c20366c1,K'Sante,Vi,Udyr,Ashe,LeBlanc,Garen,,,,,,2165,1,3,2,7,18,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4988,0.7483,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12197,338.0231,0.143938,818.1339,1313.9307,14,0.388,11,0.3048,10,50,1.3857,12475,7783,215.6952,0.180441,12100,,,229.0,229.0,0,,,6.3464,3067.0,4318.0,57.0,2883.0,4349.0,64.0,184.0,-31.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,4510.0,6640.0,89.0,4636.0,6771.0,108.0,-126.0,-131.0,-19.0,1.0,2.0,1.0,0.0,2.0,2.0,6271.0,9363.0,137.0,6618.0,9206.0,139.0,-347.0,157.0,-2.0,1.0,2.0,2.0,0.0,4.0,2.0,7712.0,11078.0,162.0,8620.0,12716.0,182.0,-908.0,-1638.0,-20.0,1.0,2.0,2.0,0.0,4.0,2.0
